Draw date,Last Day To Claim,Winning Numbers,Powerball,Power Play,Jackpot,Jackpot Cash Value,Jackpot Winners,Jackpot CO Winners,Match 5 Prize,Match 5 CO Winners,Match 5 Prize (with Power Play),Match 5 CO Winners (with Power Play),Match 4 + Powerball Prize,Match 4 + Powerball CO Winners,Match 4 + Powerball Prize (with Power Play),Match 4 + Powerball CO Winners (with Power Play),Match 4 Prize,Match 4 CO Winners,Match 4 Prize (with Power Play),Match 4 CO Winners (with Power Play),Match 3 + Powerball Prize,Match 3 + Powerball CO Winners,Match 3 + Powerball Prize (with Power Play),Match 3 + Powerball CO Winners (with Power Play),Match 3 Prize,Match 3 CO Winners,Match 3 Prize (with Power Play),Match 3 CO Winners (with Power Play),Match 2 + Powerball Prize,Match 2 + Powerball CO Winners,Match 2 + Powerball Prize (with Power Play),Match 2 + Powerball CO Winners (with Power Play),Match 1 + Powerball Prize,Match 1 + Powerball CO Winners,Match 1 + Powerball Prize (with Power Play),Match 1 + Powerball CO Winners (with Power Play),Match 0 + Powerball Prize,Match 0 + Powerball CO Winners,Match 0 + Powerball Prize (with Power Play),Match 0 + Powerball CO Winners (with Power Play),Double Play Winning Numbers,Double Play Powerball,Double Play Jackpot,Double Play Jackpot Winners,Double Play Match 5 Prize,Double Play Match 5 Winners,Double Play Match 4 + Powerball Prize,Double Play Match 4 + Powerball Winners,Double Play Match 4 Prize,Double Play Match 4 Winners,Double Play Match 3 + Powerball Prize,Double Play Match 3 + Powerball Winners,Double Play Match 3 Prize,Double Play Match 3 Winners,Double Play Match 2 + Powerball Prize,Double Play Match 2 + Powerball Winners,Double Play Match 1 + Powerball Prize,Double Play Match 1 + Powerball Winners,Double Play Match 0 + Powerball Prize,Double Play Match 0 + Powerball Winners
3/30/2005,9/26/2005,22 - 28 - 32 - 33 - 39,42,5,25500000,13900000,1,0,100000,2,500000,0,5000,0,25000,0,100,13,500,18,100,15,500,11,7,916,35,553,7,364,35,218,4,1966,20,1289,3,3595,15,2279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/26/2005,9/22/2005,9 - 12 - 35 - 41 - 51,36,5,19100000,10400000,0,0,100000,0,500000,0,5000,1,25000,0,100,25,500,8,100,24,500,15,7,902,35,609,7,313,35,229,4,1762,20,1230,3,3119,15,2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/23/2005,9/19/2005,23 - 29 - 37 - 40 - 45,38,5,12100000,6600000,0,0,100000,1,500000,0,5000,0,25000,1,100,23,500,6,100,7,500,18,7,713,35,457,7,264,35,187,4,1480,20,946,3,2622,15,1758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/19/2005,9/15/2005,1 - 21 - 28 - 32 - 41,9,4,10000000,5500000,0,0,100000,0,400000,0,5000,0,20000,0,100,11,400,12,100,16,400,21,7,869,28,561,7,335,28,195,4,1704,16,1200,3,3128,12,2195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/16/2005,9/12/2005,11 - 19 - 25 - 38 - 50,35,2,18700000,10200000,1,0,100000,0,200000,0,5000,1,10000,0,100,15,200,8,100,24,200,22,7,818,14,585,7,323,14,202,4,1724,8,1275,3,3119,6,2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/12/2005,9/8/2005,7 - 23 - 40 - 46 - 52,41,5,12400000,6800000,0,0,100000,1,500000,0,5000,1,25000,0,100,10,500,10,100,11,500,12,7,793,35,528,7,286,35,217,4,1716,20,1235,3,3042,15,2188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/9/2005,9/5/2005,10 - 17 - 20 - 23 - 45,31,3,10000000,5400000,0,0,100000,0,300000,0,5000,0,15000,0,100,16,300,17,100,18,300,18,7,818,21,562,7,318,21,215,4,1657,12,1166,3,2751,9,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/5/2005,9/1/2005,9 - 13 - 27 - 40 - 53,28,2,19900000,10800000,1,0,100000,1,200000,0,5000,1,10000,0,100,17,200,11,100,34,200,13,7,917,14,576,7,321,14,234,4,1997,8,1325,3,3358,6,2342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/2/2005,8/29/2005,3 - 10 - 18 - 46 - 48,8,5,12300000,6800000,0,0,100000,0,500000,0,5000,0,25000,0,100,9,500,13,100,22,500,13,7,754,35,555,7,286,35,205,4,1748,20,1220,3,3012,15,2216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/26/2005,8/25/2005,8 - 22 - 30 - 33 - 49,6,5,10000000,5600000,0,0,100000,0,500000,0,5000,1,25000,0,100,18,500,11,100,14,500,14,7,813,35,527,7,334,35,218,4,1792,20,1266,3,3130,15,2323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/23/2005,8/22/2005,4 - 10 - 15 - 48 - 51,13,4,18700000,10400000,1,0,100000,0,400000,0,5000,1,20000,0,100,17,400,10,100,21,400,10,7,817,28,543,7,304,28,217,4,1842,16,1268,3,3271,12,2298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/19/2005,8/18/2005,12 - 15 - 18 - 27 - 52,36,3,12600000,7000000,0,0,100000,0,300000,0,5000,1,15000,1,100,21,300,15,100,13,300,20,7,809,21,615,7,323,21,235,4,1846,12,1222,3,3027,9,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/16/2005,8/15/2005,21 - 25 - 27 - 41 - 48,25,5,10000000,5700000,0,0,100000,1,500000,0,5000,1,25000,0,100,17,500,9,100,20,500,7,7,717,35,504,7,296,35,181,4,1636,20,1139,3,2845,15,2099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/12/2005,8/11/2005,18 - 21 - 28 - 49 - 50,16,5,40600000,23000000,1,0,100000,0,500000,0,5000,0,25000,0,100,29,500,11,100,35,500,17,7,1101,35,642,7,389,35,268,4,2332,20,1408,3,4048,15,2561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/9/2005,8/8/2005,9 - 10 - 15 - 18 - 29,9,5,32600000,18400000,0,0,100000,0,500000,0,5000,1,25000,1,100,30,500,16,100,28,500,12,7,1112,35,729,7,406,35,280,4,2304,20,1436,3,3830,15,2277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2005,8/4/2005,11 - 34 - 37 - 44 - 47,23,5,25700000,14500000,0,0,100000,0,500000,0,5000,0,25000,0,100,24,500,11,100,20,500,24,7,941,35,647,7,312,35,256,4,2160,20,1353,3,3843,15,2481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2005,8/1/2005,10 - 11 - 16 - 40 - 44,2,5,18400000,10300000,0,0,100000,0,500000,0,5000,0,25000,0,100,22,500,7,100,28,500,16,7,842,35,571,7,374,35,242,4,1861,20,1333,3,3179,15,2306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/29/2005,7/28/2005,11 - 16 - 20 - 29 - 41,12,5,12200000,6800000,0,0,100000,0,500000,0,5000,1,25000,0,100,22,500,3,100,20,500,14,7,898,35,609,7,348,35,262,4,1965,20,1295,3,3321,15,2205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/26/2005,7/25/2005,5 - 32 - 43 - 47 - 48,33,2,10000000,5600000,0,0,100000,0,200000,0,5000,0,10000,0,100,17,200,10,100,12,200,12,7,664,14,440,7,260,14,169,4,1553,8,1026,3,2780,6,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/22/2005,7/21/2005,11 - 23 - 32 - 33 - 34,38,4,26400000,14700000,1,0,100000,0,400000,0,5000,2,20000,0,100,21,400,13,100,26,400,20,7,1036,28,742,7,345,28,226,4,2084,16,1260,3,3475,12,2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/19/2005,7/18/2005,9 - 18 - 32 - 33 - 49,27,3,19100000,10600000,0,0,100000,0,300000,0,5000,1,15000,0,100,17,300,18,100,22,300,16,7,827,21,555,7,331,21,209,4,1787,12,1192,3,3342,9,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2005,7/14/2005,21 - 26 - 37 - 49 - 51,25,5,12900000,7200000,0,0,100000,0,500000,0,5000,1,25000,0,100,12,500,8,100,24,500,10,7,807,35,582,7,291,35,232,4,1881,20,1303,3,3489,15,2428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2005,7/11/2005,21 - 23 - 27 - 38 - 50,38,5,10000000,5500000,0,0,100000,0,500000,0,5000,0,25000,0,100,13,500,14,100,14,500,15,7,655,35,510,7,254,35,170,4,1400,20,1000,3,2669,15,1766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/8/2005,7/7/2005,9 - 11 - 22 - 24 - 43,2,4,36800000,20200000,1,0,100000,0,400000,0,5000,1,20000,1,100,23,400,17,100,24,400,21,7,1256,28,733,7,436,28,301,4,2442,16,1620,3,4032,12,2592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/5/2005,7/4/2005,4 - 7 - 10 - 30 - 37,37,5,28900000,15700000,0,0,100000,0,500000,0,5000,0,25000,0,100,13,500,14,100,29,500,14,7,1085,35,678,7,329,35,225,4,1828,20,1090,3,3072,15,1898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2005,6/30/2005,22 - 23 - 26 - 44 - 47,12,5,21700000,11800000,0,0,100000,0,500000,0,5000,0,25000,0,100,20,500,13,100,29,500,12,7,1007,35,655,7,380,35,219,4,2267,20,1448,3,3981,15,2550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/29/2004,6/27/2005,24 - 29 - 33 - 38 - 44,7,5,13900000,7600000,0,0,100000,0,500000,0,5000,0,25000,0,100,8,500,8,100,27,500,12,7,832,35,525,7,346,35,230,4,2099,20,1345,3,3724,15,2511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/25/2004,6/23/2005,29 - 32 - 39 - 45 - 53,16,3,10000000,5500000,0,0,100000,0,300000,0,5000,0,15000,0,100,25,300,13,100,25,300,9,7,903,21,496,7,359,21,193,4,2043,12,1165,3,3733,9,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/22/2004,6/20/2005,2 - 7 - 11 - 24 - 31,18,5,30900000,17000000,3,0,100000,0,500000,0,5000,2,25000,0,100,28,500,27,100,43,500,21,7,1526,35,941,7,474,35,301,4,2451,20,1468,3,4240,15,2492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/18/2004,6/16/2005,1 - 25 - 29 - 30 - 45,12,3,23000000,12600000,0,0,100000,0,300000,0,5000,0,15000,0,100,23,300,16,100,24,300,16,7,1061,21,665,7,410,21,267,4,2419,12,1576,3,4207,9,2837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/15/2004,6/13/2005,1 - 6 - 11 - 38 - 53,11,4,14800000,8100000,0,0,100000,0,400000,0,5000,0,20000,0,100,23,400,25,100,22,400,17,7,968,28,586,7,386,28,253,4,2026,16,1366,3,3553,12,2296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/11/2004,6/9/2005,6 - 7 - 16 - 41 - 53,23,5,10000000,5500000,0,0,100000,0,500000,0,5000,0,25000,2,100,15,500,17,100,25,500,13,7,979,35,668,7,388,35,245,4,2044,20,1387,3,3514,15,2102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/8/2004,6/6/2005,13 - 17 - 35 - 45 - 50,2,2,171400000,93400000,1,0,100000,0,200000,0,5000,5,10000,0,100,68,200,26,100,71,200,38,7,3124,14,1464,7,1183,14,533,4,6838,8,3091,3,12383,6,5587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/4/2004,6/2/2005,6 - 9 - 16 - 22 - 30,4,4,147400000,80300000,0,0,100000,0,400000,0,5000,0,20000,1,100,70,400,55,100,94,400,41,7,3063,28,1605,7,1163,28,582,4,6237,16,3137,3,10715,12,5305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2004,5/30/2005,3 - 28 - 36 - 38 - 44,1,4,126100000,69200000,0,0,100000,0,400000,0,5000,1,20000,0,100,40,400,19,100,54,400,21,7,2217,28,993,7,873,28,385,4,4813,16,2223,3,8401,12,3950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/27/2004,5/26/2005,16 - 28 - 35 - 36 - 47,31,2,109500000,60000000,0,0,100000,0,200000,0,5000,0,10000,1,100,56,200,22,100,50,200,20,7,1931,14,1001,7,738,14,392,4,4170,8,2252,3,7828,6,4155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/24/2004,5/23/2005,3 - 19 - 47 - 49 - 53,4,4,95900000,52600000,0,0,100000,0,400000,0,5000,0,20000,0,100,42,400,15,100,52,400,24,7,1757,28,901,7,657,28,365,4,3968,16,2107,3,7276,12,3811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2004,5/19/2005,4 - 29 - 45 - 48 - 50,1,2,83200000,45700000,0,0,100000,0,200000,0,5000,0,10000,0,100,40,200,15,100,31,200,11,7,1474,14,824,7,589,14,326,4,3277,8,1814,3,5970,6,3224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2004,5/16/2005,15 - 25 - 31 - 36 - 46,37,2,72100000,39400000,0,0,100000,0,200000,0,5000,0,10000,0,100,25,200,12,100,31,200,15,7,1335,14,728,7,506,14,262,4,2751,8,1512,3,4840,6,2747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/13/2004,5/12/2005,5 - 6 - 26 - 33 - 34,13,5,62400000,34100000,0,0,100000,0,500000,0,5000,1,25000,1,100,38,500,23,100,28,500,20,7,1373,35,875,7,540,35,332,4,3128,20,1830,3,5355,15,3144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2004,5/9/2005,14 - 21 - 29 - 43 - 45,26,2,52700000,28800000,0,0,100000,0,200000,0,5000,0,10000,0,100,24,200,13,100,25,200,20,7,1080,14,664,7,397,14,263,4,2309,8,1391,3,4291,6,2577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2004,5/5/2005,18 - 22 - 33 - 38 - 40,19,3,44400000,24200000,0,0,100000,0,300000,0,5000,0,15000,0,100,19,300,15,100,28,300,18,7,1171,21,684,7,452,21,270,4,2415,12,1447,3,4544,9,2752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/3/2004,5/2/2005,11 - 35 - 43 - 45 - 48,42,4,35500000,19500000,0,0,100000,0,400000,0,5000,0,20000,0,100,21,400,13,100,18,400,10,7,887,28,559,7,345,28,196,4,2075,16,1305,3,3817,12,2517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2004,4/28/2005,20 - 27 - 30 - 40 - 48,11,2,28300000,15500000,0,0,100000,0,200000,0,5000,0,10000,0,100,20,200,14,100,19,200,19,7,1019,14,615,7,340,14,253,4,2178,8,1434,3,3993,6,2605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2004,4/25/2005,11 - 17 - 40 - 44 - 51,21,5,20300000,11200000,0,0,100000,0,500000,0,5000,0,25000,0,100,20,500,9,100,16,500,15,7,837,35,517,7,318,35,225,4,1836,20,1220,3,3221,15,2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2004,4/21/2005,15 - 24 - 49 - 50 - 52,40,5,13600000,7500000,0,0,100000,0,500000,0,5000,0,25000,0,100,23,500,12,100,17,500,11,7,828,35,589,7,288,35,224,4,1768,20,1233,3,3452,15,2330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/20/2004,4/18/2005,1 - 11 - 17 - 41 - 46,24,5,10000000,5500000,0,0,100000,0,500000,0,5000,1,25000,0,100,9,500,9,100,18,500,9,7,849,35,528,7,313,35,166,4,1617,20,1131,3,2856,15,1836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2004,4/14/2005,5 - 20 - 22 - 36 - 42,11,2,14400000,7900000,1,0,100000,0,200000,0,5000,2,10000,2,100,27,200,5,100,22,200,14,7,881,14,640,7,332,14,259,4,2125,8,1369,3,3472,6,2331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/13/2004,4/11/2005,5 - 14 - 17 - 45 - 46,41,4,10000000,5400000,0,0,100000,0,400000,0,5000,0,20000,0,100,19,400,16,100,16,400,21,7,793,28,449,7,274,28,202,4,1628,16,1102,3,2754,12,1901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/9/2004,4/7/2005,1 - 3 - 10 - 47 - 48,27,3,214700000,116900000,1,0,100000,1,300000,1,5000,2,15000,1,100,95,300,55,100,119,300,37,7,4776,21,2162,7,1786,21,775,4,10223,12,4393,3,17861,9,7679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2004,4/4/2005,5 - 6 - 19 - 44 - 50,28,4,177100000,96700000,0,0,100000,0,400000,0,5000,0,20000,0,100,73,400,31,100,79,400,44,7,3532,28,1648,7,1310,28,642,4,7491,16,3349,3,12991,12,5685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/2/2004,3/31/2005,2 - 13 - 29 - 32 - 35,4,4,151700000,82800000,0,0,100000,0,400000,0,5000,1,20000,0,100,82,400,38,100,87,400,31,7,3147,28,1505,7,1213,28,599,4,6799,16,3401,3,11921,12,5921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2004,3/28/2005,16 - 28 - 33 - 35 - 37,17,3,128700000,70900000,0,0,100000,0,300000,0,5000,3,15000,1,100,53,300,19,100,58,300,30,7,2498,21,1201,7,916,21,466,4,5614,12,2688,3,10107,9,4870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2004,3/24/2005,11 - 25 - 40 - 41 - 48,3,5,111300000,61300000,0,0,100000,0,500000,0,5000,1,25000,0,100,36,500,27,100,44,500,20,7,2214,35,1150,7,806,35,428,4,5110,20,2674,3,9017,15,4834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/22/2004,3/21/2005,6 - 14 - 34 - 37 - 40,7,5,95700000,52500000,0,0,100000,0,500000,1,5000,1,25000,1,100,38,500,19,100,42,500,18,7,1752,35,922,7,721,35,371,4,4226,20,2182,3,7303,15,3917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/18/2004,3/17/2005,2 - 14 - 27 - 31 - 36,9,4,83300000,45700000,0,0,100000,0,400000,0,5000,2,20000,0,100,41,400,24,100,49,400,26,7,1686,28,909,7,656,28,354,4,3589,16,1964,3,6266,12,3423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/15/2004,3/14/2005,1 - 8 - 17 - 28 - 50,20,4,72700000,39400000,0,0,100000,0,400000,0,5000,1,20000,1,100,29,400,15,100,43,400,22,7,1488,28,721,7,563,28,315,4,3006,16,1785,3,5261,12,3015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/11/2004,3/10/2005,25 - 34 - 36 - 46 - 49,9,2,62900000,34100000,0,0,100000,0,200000,0,5000,0,10000,2,100,20,200,15,100,32,200,13,7,1259,14,674,7,482,14,277,4,2862,8,1631,3,5370,6,2980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/8/2004,3/7/2005,2 - 4 - 28 - 33 - 52,18,3,53500000,28800000,0,0,100000,0,300000,0,5000,0,15000,0,100,17,300,14,100,27,300,12,7,1120,21,623,7,440,21,267,4,2317,12,1277,3,4253,9,2335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/4/2004,3/3/2005,13 - 15 - 25 - 26 - 46,28,2,45400000,24400000,0,0,100000,0,200000,0,5000,0,10000,0,100,25,200,17,100,28,200,21,7,1233,14,721,7,442,14,231,4,2453,8,1474,3,4352,6,2622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2004,2/28/2005,31 - 33 - 44 - 45 - 51,31,4,36100000,19600000,0,0,100000,0,400000,0,5000,0,20000,0,100,17,400,11,100,29,400,16,7,944,28,558,7,385,28,214,4,2022,16,1220,3,3850,12,2449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/28/2004,2/24/2005,6 - 30 - 35 - 39 - 45,31,3,28700000,15500000,0,0,100000,0,300000,1,5000,1,15000,0,100,20,300,16,100,21,300,23,7,961,21,633,7,388,21,245,4,2046,12,1397,3,3906,9,2527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/25/2004,2/21/2005,1 - 30 - 32 - 37 - 50,19,5,20800000,11200000,0,0,100000,0,500000,0,5000,3,25000,0,100,11,500,12,100,19,500,14,7,767,35,509,7,357,35,230,4,1899,20,1147,3,3407,15,2072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/21/2004,2/17/2005,3 - 16 - 27 - 39 - 40,3,5,13900000,7500000,0,0,100000,0,500000,0,5000,1,25000,0,100,16,500,13,100,28,500,12,7,945,35,622,7,361,35,246,4,2008,20,1395,3,3518,15,2364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/18/2004,2/14/2005,31 - 33 - 35 - 40 - 42,40,2,10000000,5400000,0,0,100000,0,200000,1,5000,0,10000,0,100,14,200,10,100,18,200,8,7,732,14,476,7,267,14,173,4,1451,8,1007,3,2950,6,1848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/14/2004,2/10/2005,4 - 10 - 11 - 18 - 43,41,3,98700000,53100000,1,0,100000,0,300000,0,5000,3,15000,2,100,50,300,31,100,53,300,29,7,2252,21,1186,7,777,21,400,4,4151,12,2038,3,7110,9,3562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2004,2/7/2005,5 - 10 - 29 - 33 - 51,35,5,84200000,45500000,0,0,100000,0,500000,0,5000,2,25000,1,100,31,500,23,100,41,500,23,7,1523,35,734,7,506,35,309,4,3193,20,1646,3,5589,15,2930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2004,2/3/2005,8 - 9 - 16 - 34 - 48,8,5,73000000,39400000,0,0,100000,0,500000,0,5000,0,25000,0,100,26,500,25,100,53,500,17,7,1551,35,829,7,651,35,324,4,3386,20,1889,3,5847,15,3337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/4/2004,1/31/2005,11 - 22 - 26 - 37 - 51,21,5,64100000,33500000,0,0,100000,0,500000,0,5000,0,25000,0,100,24,500,14,100,22,500,15,7,1209,35,677,7,494,35,251,4,2708,20,1490,3,4816,15,2561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/31/2004,1/27/2005,14 - 31 - 35 - 45 - 47,35,3,54600000,28500000,0,0,100000,0,300000,0,5000,0,15000,0,100,19,300,12,100,31,300,9,7,1233,21,641,7,454,21,262,4,2620,12,1526,3,4596,9,2706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/28/2004,1/24/2005,4 - 19 - 39 - 40 - 50,22,3,44400000,23300000,0,0,100000,0,300000,1,5000,0,15000,0,100,19,300,11,100,29,300,8,7,1011,21,579,7,379,21,218,4,2154,12,1220,3,3816,9,2106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/24/2004,1/20/2005,2 - 3 - 13 - 29 - 52,25,4,36500000,19200000,0,0,100000,0,400000,0,5000,0,20000,1,100,21,400,13,100,33,400,21,7,1126,28,670,7,425,28,255,4,2326,16,1409,3,3981,12,2509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/21/2004,1/17/2005,3 - 31 - 38 - 42 - 46,2,5,28100000,14800000,0,0,100000,0,500000,0,5000,2,25000,0,100,14,500,14,100,20,500,18,7,883,35,545,7,338,35,220,4,1906,20,1116,3,3432,15,2091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/17/2004,1/13/2005,20 - 23 - 36 - 45 - 50,9,3,21000000,11100000,0,0,100000,0,300000,0,5000,0,15000,0,100,23,300,13,100,19,300,10,7,916,21,492,7,358,21,231,4,1982,12,1221,3,3758,9,2363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/14/2004,1/10/2005,9 - 24 - 45 - 49 - 50,37,3,13500000,7100000,0,0,100000,0,300000,0,5000,0,15000,1,100,11,300,13,100,18,300,15,7,749,21,482,7,261,21,182,4,1584,12,992,3,2982,9,1821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/10/2004,1/6/2005,16 - 17 - 23 - 26 - 44,13,4,10000000,5200000,0,0,100000,0,400000,0,5000,0,20000,0,100,14,400,13,100,32,400,22,7,902,28,580,7,331,28,226,4,1947,16,1328,3,3429,12,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/7/2004,1/3/2005,18 - 25 - 30 - 34 - 41,10,5,21100000,11100000,1,0,100000,0,500000,0,5000,0,25000,0,100,19,500,11,100,28,500,12,7,834,35,512,7,330,35,177,4,1912,20,1167,3,3283,15,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/3/2004,12/30/2004,3 - 8 - 12 - 30 - 47,23,4,14400000,7600000,0,0,100000,0,400000,0,5000,1,20000,0,100,30,400,19,100,28,400,14,7,1169,28,746,7,371,28,249,4,2043,16,1304,3,3532,12,2105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/30/2004,12/27/2004,2 - 29 - 31 - 45 - 47,4,5,10000000,5200000,0,0,100000,0,500000,0,5000,0,25000,0,100,12,500,10,100,26,500,10,7,705,35,480,7,269,35,175,4,1762,20,1151,3,3215,15,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/26/2004,12/23/2004,9 - 17 - 32 - 41 - 47,8,5,65800000,34200000,1,0,100000,0,500000,0,5000,3,25000,0,100,30,500,21,100,31,500,20,7,1335,35,684,7,513,35,279,4,2856,20,1642,3,4957,15,2875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/23/2004,12/20/2004,9 - 12 - 16 - 20 - 39,1,5,55800000,28900000,0,0,100000,0,500000,1,5000,0,25000,1,100,29,500,13,100,37,500,16,7,1275,35,733,7,385,35,248,4,2301,20,1207,3,4071,15,2192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
